season,tm_team_name,asa_team_id,observed_at,value_snapshot_type,n_prior_fill,squad_value_eur,att_value_pct,def_value_pct,tilt,value_wtd_age,avg_age,dp_value_share,n_players,n_att,n_def,n_gk,league,canon_team_name,coverage_confidence
2026,AFC Bournemouth,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,550375000.0,0.49965932318873496,0.25400863047921873,0.24565069270951623,23.324415171473994,24.833333333333332,0.3270497388144447,30,10,10,4,GB1,Bournemouth,full
2026,Arsenal FC,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,1306000000.0,0.4448698315467075,0.3215926493108729,0.12327718223583461,25.568147013782543,26.0,0.25267993874425726,27,13,7,2,GB1,Arsenal,full
2026,Aston Villa,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,522200000.0,0.39256989659134434,0.2757564151666028,0.11681348142474152,26.06223669092302,26.75862068965517,0.3351206434316354,29,8,10,4,GB1,Aston Villa,full
2026,Brentford FC,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,502200000.0,0.41318199920350457,0.3462763839107925,0.06690561529271205,24.26224611708483,24.15625,0.27877339705296694,32,9,11,5,GB1,Brentford,full
2026,Brighton & Hove Albion,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,646000000.0,0.3738390092879257,0.25696594427244585,0.11687306501547984,23.19969040247678,24.43243243243243,0.21671826625386997,37,14,11,5,GB1,Brighton,full
2026,Chelsea FC,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,1280500000.0,0.4287387739164389,0.31159703240921516,0.11714174150722373,23.169465052713782,22.846153846153847,0.22647403358063256,39,14,15,5,GB1,Chelsea,full
2026,Coventry City,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,199350000.0,0.3709556057185854,0.35415099071983946,0.016804614998745915,26.067720090293452,25.92,0.290945573112616,25,8,9,2,GB1,Coventry City,full
2026,Crystal Palace,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,512550000.0,0.41752024192761683,0.33674763437713395,0.08077260755048288,25.301336454980003,25.689655172413794,0.3121646668617696,29,10,10,4,GB1,Crystal Palace,full
2026,Everton FC,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,434100000.0,0.3547569684404515,0.24648698456576826,0.10826998387468326,24.994471319972355,25.636363636363637,0.322506334945865,22,6,7,3,GB1,Everton,full
2026,Fulham FC,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,310200000.0,0.4574468085106383,0.39974210186976145,0.057704706640876846,26.045776918117344,27.318181818181817,0.2611218568665377,22,8,8,2,GB1,Fulham,full
2026,Hull City,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,72150000.0,0.40055440055440056,0.41302841302841303,-0.012474012474012475,25.415107415107414,26.73076923076923,0.3880803880803881,26,9,8,4,GB1,Hull,full
2026,Ipswich Town,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,200700000.0,0.46088689586447434,0.3148978574987544,0.14598903836571997,25.623816641753862,26.77777777777778,0.29895366218236175,27,9,8,4,GB1,Ipswich,full
2026,Leeds United,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,353800000.0,0.4154889768230639,0.2786885245901639,0.1368004522329,26.39951950254381,26.607142857142858,0.23459581684567551,28,11,9,2,GB1,Leeds,full
2026,Liverpool FC,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,979500000.0,0.5288412455334355,0.2133741704951506,0.31546707503828486,24.333843797856048,24.82758620689655,0.29096477794793263,29,9,9,5,GB1,Liverpool,full
2026,Manchester City,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,1433300000.0,0.44303355891997487,0.34012418893462637,0.1029093699853485,24.64780576292472,24.78125,0.2581455382683318,32,9,13,3,GB1,Manchester City,full
2026,Manchester United,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,802350000.0,0.5381068112419767,0.2841652645354272,0.2539415467065495,24.598990465507573,24.419354838709676,0.28042624789680315,31,12,11,3,GB1,Manchester United,full
2026,Newcastle United,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,588000000.0,0.3846938775510204,0.2988095238095238,0.08588435374149661,24.788775510204083,25.76,0.2891156462585034,25,9,8,3,GB1,Newcastle United,full
2026,Nottingham Forest,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,517800000.0,0.5426805716492854,0.35979142526071844,0.18288914638856696,25.178640401699496,25.571428571428573,0.29354963306295867,28,11,12,2,GB1,Nottingham Forest,full
2026,Sunderland AFC,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,383175000.0,0.38598551575650814,0.22626737130553926,0.15971814445096888,23.860116134925295,25.225806451612904,0.2609773602140014,31,10,11,4,GB1,Sunderland,full
2026,Tottenham Hotspur,,2026-07-06T11:19:08.021121+00:00,current_scrape,0,964500000.0,0.2680145152928979,0.40435458786936235,-0.13634007257646447,24.363919129082426,24.846153846153847,0.19699326075686885,39,13,15,4,GB1,Tottenham,full
